gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
31,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,340,87,0,0,0,1,0,0,0,1,0,0,0,1,0,0,13,2,True,False
31,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,344,90,0,0,0,1,0,0,0,0,0,0,1,0,0,3,6,3,True,False
31,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,351,78,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,True,False
31,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,354,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
31,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,358,90,0,0,0,2,0,0,0,0,0,1,0,0,0,0,12,1,True,False
31,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,366,42,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,-1,True,False
31,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,373,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,True,False
31,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,376,42,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,True,False
31,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,380,42,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,True,False
31,381,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,True,False
31,382,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,True,False
31,383,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,True,False
31,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,388,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,2,True,False
31,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,390,73,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,True,False
31,391,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,True,False
31,392,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,3,True,False
31,393,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,True,False
31,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,395,180,0,0,0,3,0,1,0,0,0,4,0,0,0,0,22,9,True,True
31,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,399,180,0,0,0,3,0,0,0,0,0,0,0,1,0,1,16,4,True,False
31,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,401,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,True,False
31,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,405,90,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,True,False
31,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,414,123,0,0,0,3,0,0,0,0,0,0,2,0,0,4,7,5,True,False
31,415,180,0,0,0,3,0,0,0,0,0,0,1,2,0,3,24,7,True,False
31,416,106,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,2,True,False
31,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,419,91,0,0,1,0,0,0,0,1,0,0,1,1,0,2,9,5,True,False
31,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,421,120,0,1,1,1,0,0,0,0,0,0,2,0,0,5,8,9,True,True
31,422,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,True,False
31,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,427,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,428,147,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,6,True,False
31,429,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,True,False
31,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,433,90,1,0,0,4,0,0,0,0,0,0,0,0,0,1,5,6,True,False
31,434,87,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,4,True,False
31,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,437,123,1,0,0,3,0,0,0,0,0,0,1,0,0,3,3,8,True,False
31,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,440,90,0,0,1,0,0,0,0,0,0,4,0,0,0,0,10,8,True,False
31,441,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,16,8,True,False
31,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,443,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,7,True,False
31,444,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,True,False
31,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,448,90,0,1,1,0,0,0,0,0,0,0,0,1,0,1,10,7,True,False
31,449,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
31,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,452,90,1,0,1,0,0,0,0,1,0,0,0,0,1,1,5,8,True,False
31,453,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
31,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,456,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,457,80,0,1,1,0,0,0,0,1,0,0,2,0,0,4,3,6,True,False
31,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,461,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,11,6,True,False
31,462,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,3,True,False
31,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,465,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
31,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,468,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,True,False
31,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,473,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,True,False
31,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,475,90,0,0,0,1,0,0,0,1,0,2,0,0,0,0,5,2,True,False
31,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,480,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
31,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,482,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,True,False
31,483,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
31,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,492,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,496,60,2,0,1,0,0,0,0,1,0,0,0,0,1,1,3,10,True,True
31,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,499,69,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,9,True,True
31,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,502,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,True,False
31,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,506,69,0,0,1,0,0,0,0,0,0,0,1,1,0,2,9,5,True,False
31,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,508,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,3,True,False
31,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,516,90,0,0,0,1,0,0,0,0,0,0,1,1,0,2,13,4,True,False
31,517,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
31,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,520,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,5,True,False
31,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,523,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
31,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,531,90,1,0,0,1,0,0,0,0,0,0,0,1,0,0,11,9,True,True
31,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,533,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,True,False
31,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,538,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,True,False
31,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,542,180,0,0,0,4,0,0,0,0,0,9,0,0,0,0,22,6,True,False
31,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,545,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,10,2,True,False
31,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,550,142,0,0,0,2,0,0,0,2,0,0,1,0,0,2,12,1,True,False
31,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,552,146,0,0,0,2,0,0,0,0,0,0,1,0,0,3,7,4,True,False
31,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,554,65,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,True,False
31,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,556,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,9,True,True
31,557,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
31,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,560,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,2,True,False
31,561,90,0,0,0,2,1,0,0,0,0,0,0,1,0,0,14,0,True,False
31,562,180,0,0,0,4,0,0,0,0,0,0,0,2,0,2,16,6,True,False
31,563,99,0,0,0,3,0,0,0,0,0,0,1,0,0,3,12,4,True,False
31,564,103,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,4,True,False
31,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,571,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
31,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,573,146,0,1,0,1,0,0,0,0,0,0,1,0,0,2,7,7,True,False
31,574,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
31,575,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
31,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,577,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
31,578,90,0,1,0,1,0,0,0,0,0,0,1,0,0,2,5,6,True,False
31,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,584,72,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,True,False
31,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,587,67,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,3,True,False
31,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,592,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,True,False
31,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,594,87,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,13,True,True
31,595,66,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,True,False
31,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,598,90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,2,True,False
31,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,604,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
31,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,608,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
31,609,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
31,610,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,3,True,False
31,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,613,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
31,614,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,12,2,True,False
31,615,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
31,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,617,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,620,77,0,1,1,0,0,0,0,0,0,0,2,0,0,5,3,8,True,False
31,621,164,0,0,0,3,0,0,0,1,0,0,1,0,0,4,5,4,True,False
31,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,623,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,3,True,False
31,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,630,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
31,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,632,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
31,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,635,74,1,0,0,2,0,0,0,1,0,0,0,1,0,1,13,7,True,False
31,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,640,83,0,0,0,1,0,0,0,0,0,0,0,1,0,1,12,3,True,False
31,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,644,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,646,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
31,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,648,76,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,2,True,False
31,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,652,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,True,False
31,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,654,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,True,False
31,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,656,32,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,True,False
31,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,660,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,17,3,True,False
31,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
